index,batch,scenario_id,scenario,object_id,candidate_class,should_reobserve,status,valid_schema,schema_issues,web_batch_file,suggested_raw_output
42,5,S2,s2_coastline_multiview,uav_02_car_0_5,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
43,5,S2,s2_coastline_multiview,uav_02_car_10_6,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
44,5,S2,s2_coastline_multiview,uav_02_car_10_7,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
45,5,S2,s2_coastline_multiview,uav_02_car_10_8,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
46,5,S2,s2_coastline_multiview,uav_02_car_13_6,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
47,5,S2,s2_coastline_multiview,uav_02_car_1_5,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
48,5,S2,s2_coastline_multiview,uav_02_car_7_6,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
49,5,S2,s2_coastline_multiview,uav_02_car_8_5,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
50,5,S2,s2_coastline_multiview,uav_02_car_9_8,car,True,pending,False,,outputs/reports/live/aerograph_prompt_pack/web_batches/aerograph_web_batch_05_041-049.md,outputs/reasoning/aerograph_web_raw_batches/batch_05.md
51,6,S2,s2_coastline_multiview,uav_02_van_0_5,van,True,pending,False,,,outputs/reasoning/aerograph_web_raw_batches/batch_06.md
52,6,S2,s2_coastline_multiview,uav_03_bus_7_7,bus,True,pending,False,,,outputs/reasoning/aerograph_web_raw_batches/batch_06.md
53,6,S2,s2_coastline_multiview,uav_03_car_5_8,car,True,pending,False,,,outputs/reasoning/aerograph_web_raw_batches/batch_06.md
54,6,S2,s2_coastline_multiview,uav_03_pedestrian_0_7,pedestrian,True,pending,False,,,outputs/reasoning/aerograph_web_raw_batches/batch_06.md
