class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
car,0.8818252607988478,,,False,False,False,0.12976586818695068,1.0,11,10,119.87742553086892,121.03891226676316,False,legacy12,1,,,False,False,295,False,True,False,correct,oracle_aabb,data28-1,0.8333333333333334,11,bytetrack
car,0.43204871306498255,1,1,True,True,True,0.09319519996643066,0.6666666666666666,9,11,28.53558432854316,28.827368885377748,True,legacy12,14,1,1,True,True,294,False,True,True,false,oracle_aabb,data28-1,1.0,12,bytetrack
car,0.6706235530219106,1,2,False,False,False,0.17146813869476318,0.5,3,11,38.883727487908665,42.935049061062074,True,legacy12,22,1,3,False,False,342,True,True,True,false,oracle_aabb,data28-1,1.0,12,bytetrack
car,1.1841200124440674,,,False,False,False,0.08770036697387695,0.75,13,12,175.63473477472698,175.13383566196856,False,legacy12,2,,,False,False,341,False,True,False,correct,oracle_aabb,data28-1,0.8333333333333334,13,bytetrack
car,0.9079839152483703,,,False,False,False,0.10071337223052979,1.0,13,12,122.18656110705065,120.07335466370643,False,legacy12,5,,,False,False,361,False,True,False,correct,oracle_aabb,data28-1,0.8333333333333334,13,bytetrack
car,0.3637759299199152,2,1,False,False,False,0.1305330991744995,1.0,14,13,32.425293588127765,32.0926320244931,True,legacy12,2,5,2,False,False,430,False,True,True,correct,oracle_aabb,data28-1,0.5,14,bytetrack
car,0.29182501697225877,1,1,True,True,True,0.060273051261901855,1.0,18,17,18.76773506907403,17.961807217578578,True,legacy12,10,1,1,True,True,187,True,True,True,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,1.3620974541882476,,,False,False,False,0.18785357475280762,0.75,18,17,153.63959123637943,152.71147860185621,False,legacy12,20,,,False,False,251,False,True,False,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,1.8045957840754199,,,False,False,False,0.27530437707901,0.6666666666666666,18,17,210.61916857462575,210.72133342680803,False,legacy12,20,,,False,False,252,False,True,False,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,1.0795112674898693,,,False,False,False,0.1250329613685608,1.0,19,18,142.36331621825894,142.56574737438348,False,legacy12,7,,,False,False,262,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,1.4008356005814224,,,False,False,False,0.15905624628067017,1.0,19,18,179.9775622778118,180.5385920078343,False,legacy12,12,,,False,False,286,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.6435032650105109,3,1,True,False,False,0.17697864770889282,1.0,19,18,27.898619980103952,27.55469148566953,True,legacy12,25,1,1,True,True,363,False,True,True,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.3122631853024556,1,1,True,True,True,0.08262491226196289,,,31,29.042191660211984,29.963121569699005,True,legacy12,4,1,2,False,False,158,False,True,True,unknown,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.6939587598597051,1,4,False,False,False,0.2291046380996704,1.0,22,31,54.167345058578434,54.478100620032016,True,legacy12,10,1,5,False,False,190,False,True,True,correct,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.6235288008943035,1,3,True,False,False,0.1975451111793518,1.0,13,31,42.832315098012245,42.32901777246402,True,legacy12,13,1,3,False,False,205,True,True,True,false,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.2260494669019987,1,1,True,True,True,0.11694622039794922,,,48,12.19135496587243,13.022779069639787,True,legacy12,2,1,1,True,True,71,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3141639512592692,1,1,True,True,True,0.09404945373535156,,,71,29.094652106298305,29.844760535954073,True,legacy12,3,1,1,True,True,188,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.48383765687632735,2,2,False,False,False,0.10000723600387573,,,72,52.33188678388346,51.614985728766094,True,legacy12,5,2,2,False,False,158,True,True,True,unknown,oracle_aabb,data28-1,1.0,25,bytetrack
car,0.3452517224836796,1,1,True,True,True,0.08421695232391357,1.0,25,72,21.360092950422978,22.078907982504578,True,legacy12,11,1,1,True,True,189,False,True,True,correct,oracle_aabb,data28-1,1.0,25,bytetrack
car,0.3804342317139631,1,1,True,True,True,0.12266409397125244,0.4,1,85,34.783231004740955,35.21199660573613,True,legacy12,3,4,1,False,False,350,True,True,True,correct,oracle_aabb,data28-1,1.0,1,bytetrack
car,0.6060540956258785,,,False,False,False,0.053963661193847656,0.6666666666666666,6,87,75.43892122606456,75.79305276353428,False,legacy12,8,,,False,False,184,False,True,False,correct,oracle_aabb,data28-1,1.0,6,bytetrack
car,0.7686565732229708,,,False,False,False,0.07328897714614868,0.5,6,87,93.22535543832957,93.23827017348908,False,legacy12,11,,,False,False,200,False,True,False,correct,oracle_aabb,data28-1,1.0,6,bytetrack
car,0.9535759868716984,,,False,False,False,0.10558509826660156,0.6666666666666666,9,89,134.31610315161996,133.85605429100468,False,legacy12,2,,,False,False,294,False,True,False,correct,oracle_aabb,data28-1,1.0,9,bytetrack
car,0.6093524252954625,1,1,True,True,True,0.22234070301055908,0.75,13,89,41.44735462181548,42.88096025334948,True,legacy12,10,1,3,False,False,341,True,True,True,false,oracle_aabb,data28-1,1.0,9,bytetrack
car,0.33803820592154105,1,1,True,True,True,0.13796687126159668,1.0,14,92,8.482377579094884,14.267850003533987,True,legacy12,12,1,1,True,True,430,True,True,True,false,oracle_aabb,data28-1,1.0,12,bytetrack
car,0.46760725737186837,2,1,True,False,False,0.07591742277145386,0.6666666666666666,9,93,54.07033662492507,55.14165391037872,True,legacy12,5,2,3,False,False,294,True,True,True,false,oracle_aabb,data28-1,0.5,1,bytetrack
car,1.868407794850052,,,False,False,False,0.07053232192993164,0.4,1,93,271.5230271297711,275.2336677669835,False,legacy12,13,,,False,False,350,False,True,False,correct,oracle_aabb,data28-1,0.5,1,bytetrack
car,0.5583757282925369,,,False,False,False,0.06947481632232666,1.0,18,95,57.39494550917537,56.96591272916058,False,legacy12,12,,,False,False,187,False,True,False,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,1.404847695727054,,,False,False,False,0.1776854395866394,0.75,18,95,158.89087253741337,158.10526468087093,False,legacy12,22,,,False,False,251,False,True,False,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,1.8086167691540005,,,False,False,False,0.2545689344406128,0.6666666666666666,18,95,211.4174622629644,211.66204938483028,False,legacy12,22,,,False,False,252,False,True,False,correct,oracle_aabb,data28-1,1.0,18,bytetrack
car,0.9587777883760421,,,False,False,False,0.04369926452636719,1.0,19,96,142.85346991887963,142.478666301073,False,legacy12,4,,,False,False,262,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,1.271505454103085,,,False,False,False,0.07216274738311768,1.0,19,96,180.06856290677078,180.1031232713597,False,legacy12,9,,,False,False,286,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.6220028246590612,1,1,True,True,True,0.16104596853256226,1.0,19,96,32.77203850444202,32.415447940479496,True,legacy12,22,3,1,False,False,363,True,True,True,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,1.4933276644598152,,,False,False,False,0.21872800588607788,0.75,23,97,165.96559689008856,166.00812256922686,False,legacy12,22,,,False,False,258,False,True,False,correct,oracle_aabb,data28-1,1.0,23,bytetrack
car,0.4712311542924357,2,1,False,False,False,0.06185173988342285,1.0,25,98,46.24698814629104,44.418301490744554,True,legacy12,11,3,1,False,False,189,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.4733770587161487,1,1,True,True,True,0.18670010566711426,1.0,13,100,31.04552864919358,32.22385439497658,True,legacy12,7,1,4,False,False,260,True,True,True,false,oracle_aabb,data28-1,1.0,7,bytetrack
car,1.1166444673669762,,,False,False,False,0.1753663420677185,1.0,7,100,139.26250773646933,141.2678156873994,False,legacy12,7,,,False,False,265,False,True,False,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,0.6797757781936564,4,5,False,False,False,0.21605348587036133,0.6666666666666666,7,100,32.2198643257204,28.726292810103644,True,legacy12,22,3,5,False,False,345,False,True,True,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,0.7172405451227655,3,6,False,False,False,0.27151626348495483,0.8,30,100,22.733374973014577,22.688226842535524,True,legacy12,25,1,1,True,True,366,False,True,True,false,oracle_aabb,data28-1,1.0,7,bytetrack
car,1.0488481246069414,,,False,False,False,0.052365124225616455,1.0,17,101,150.62633445211566,150.98986493813933,False,legacy12,7,,,False,False,248,False,True,False,correct,oracle_aabb,data28-1,1.0,17,bytetrack
car,0.5695594338324649,2,1,True,False,False,0.2393178939819336,0.75,23,101,37.2690260190022,36.15958256419404,True,legacy12,7,2,2,False,False,258,True,True,True,false,oracle_aabb,data28-1,1.0,17,bytetrack
car,0.6601497710683031,3,2,False,False,False,0.25499284267425537,,,101,20.00935773598986,22.777439135059133,True,legacy12,23,1,1,True,True,348,False,True,True,unknown,oracle_aabb,data28-1,1.0,17,bytetrack
car,0.35813394603603094,1,1,True,True,True,0.13535714149475098,,,145,25.109958488574087,25.923683425067946,True,legacy12,5,1,1,True,True,198,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.6738042903311738,5,1,True,False,False,0.17608273029327393,,,146,44.06254068421013,43.20174274078885,True,legacy12,19,4,3,False,False,344,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.7036287476728682,2,4,True,False,False,0.18692004680633545,0.8,30,146,41.49673478486176,40.31727435525162,True,legacy12,22,4,2,False,False,366,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.6870330585093173,3,3,False,False,False,0.19298166036605835,1.0,49,146,22.98048358692665,26.699712074399162,True,legacy12,30,1,1,True,True,378,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3929558817626945,2,2,True,False,False,0.08874964714050293,0.6666666666666666,6,147,44.900285181752395,45.73009782959064,True,legacy12,2,2,4,False,False,184,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.2605507860095884,1,1,True,True,True,0.044045329093933105,0.5,6,147,25.749236024361018,26.53388097702397,True,legacy12,5,1,1,True,True,200,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.7642491524239708,1,5,True,False,False,0.2846623659133911,1.0,11,147,40.91300973250015,40.53495379014417,True,legacy12,18,1,3,False,False,283,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3988748703597786,1,1,True,True,True,0.1324504017829895,0.7142857142857143,5,148,36.031779949148714,38.103955444799354,True,legacy12,3,1,3,False,False,261,True,True,True,correct,oracle_aabb,data28-1,1.0,5,bytetrack
car,0.4103136328052044,1,1,True,True,True,0.10616946220397949,1.0,10,149,44.570681342129156,45.24247604776924,True,legacy12,2,1,2,False,False,185,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.43782261367624,1,2,True,False,False,0.20034539699554443,0.5,10,149,26.34407514072977,26.742603665968744,True,legacy12,5,1,1,True,True,201,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.4516068172374894,1,2,True,False,False,0.1494373083114624,0.6666666666666666,11,150,43.451618320417644,42.79530892182524,True,legacy12,2,1,3,False,False,186,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.4445903389504861,1,1,True,True,True,0.20018696784973145,0.5,11,150,27.489795154379433,26.81734446053339,True,legacy12,5,1,1,True,True,202,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.7636217184486987,1,4,True,False,False,0.26652127504348755,1.0,36,150,53.30201645272924,50.901428688853365,True,legacy12,13,1,4,False,False,264,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.499048612916094,1,1,True,True,True,0.11236894130706787,0.625,25,152,54.408715224859726,60.121031900128635,True,legacy12,4,1,1,True,True,401,True,True,True,false,oracle_aabb,data28-1,1.0,1,bytetrack
car,0.720337830262478,3,1,True,False,False,0.2334262728691101,0.75,23,153,54.06092530063868,51.7302470827542,True,legacy12,12,4,2,False,False,258,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3800487197505682,2,2,True,False,False,0.07666772603988647,1.0,18,154,44.985622318197905,45.84984593640158,True,legacy12,2,2,3,False,False,187,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3664308130723657,1,1,True,True,True,0.1374189853668213,1.0,11,154,26.10093683968977,26.06524204369404,True,legacy12,5,1,1,True,True,204,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,1.0859646899153907,,,False,False,False,0.11583006381988525,1.0,19,155,143.28199546906052,143.34760143353202,False,legacy12,8,,,False,False,262,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,1.3966803690021588,,,False,False,False,0.14022964239120483,1.0,19,155,180.910159780302,181.29487793749914,False,legacy12,13,,,False,False,286,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.6389133336846274,2,1,True,False,False,0.13853663206100464,1.0,19,155,32.35565084677935,32.516966223952544,True,legacy12,26,2,1,False,False,363,False,True,True,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.22241178837234318,1,1,True,True,True,0.10182076692581177,1.0,7,156,10.6974711450378,11.332475326488412,True,legacy12,4,1,1,True,True,265,False,True,True,false,oracle_aabb,data28-1,1.0,30,bytetrack
car,0.47758389223867703,1,2,False,False,False,0.15902674198150635,1.0,14,156,40.479772856105534,41.815487445125285,True,legacy12,5,1,5,False,False,269,True,True,True,false,oracle_aabb,data28-1,1.0,30,bytetrack
car,1.4797235570533527,,,False,False,False,0.1990654468536377,0.8,30,156,167.32572165730292,168.29234859681998,False,legacy12,22,,,False,False,366,False,True,False,correct,oracle_aabb,data28-1,1.0,30,bytetrack
car,0.363018529678416,2,2,True,False,False,0.0716046690940857,,,157,43.10386806302293,41.98132642788459,True,legacy12,2,3,2,False,False,188,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.3123021617574836,1,1,True,True,True,0.07993245124816895,,,157,27.70890729448715,27.829147739681982,True,legacy12,5,1,1,True,True,206,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5988090472898352,3,3,False,False,False,0.2804710865020752,0.42857142857142855,49,158,10.71712694410901,11.107558017935128,True,legacy12,20,1,1,True,True,353,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.6799717447475273,1,4,False,False,False,0.23255503177642822,,,158,32.893582057663494,33.297409995022235,True,legacy12,20,1,2,False,False,354,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5623782106270875,1,1,True,True,True,0.18730902671813965,1.0,49,159,54.785749855143834,54.3508290296968,True,legacy12,2,4,2,False,False,378,False,True,True,false,oracle_aabb,data28-1,0.5,7,bytetrack
car,1.96398378276847,,,False,False,False,0.08307552337646484,1.0,7,159,297.826811537779,299.8317412277626,False,legacy12,6,,,False,False,399,False,True,False,correct,oracle_aabb,data28-1,0.5,7,bytetrack
car,0.8012219566304027,1,2,False,False,False,0.23994725942611694,0.6666666666666666,53,159,38.71129194922833,29.257183346530926,True,legacy12,27,1,1,True,True,425,True,True,True,false,oracle_aabb,data28-1,0.5,7,bytetrack
car,0.7201429792915648,2,2,True,False,False,0.21130746603012085,1.0,14,184,26.91722281091936,31.469774689574688,True,legacy12,29,1,1,True,True,397,True,True,True,false,oracle_aabb,data28-1,0.6666666666666666,6,bytetrack
car,0.5972994700846118,,,False,False,False,0.15485894680023193,0.5,10,185,66.49693898391843,66.23132115515538,False,legacy12,2,,,False,False,285,False,True,False,correct,oracle_aabb,data28-1,1.0,10,bytetrack
car,0.46196750354705,1,1,False,True,True,0.08152425289154053,1.0,36,186,46.611858388480826,45.91757009135213,True,legacy12,8,4,1,False,False,349,True,True,True,false,oracle_aabb,data28-1,0.6666666666666666,11,bytetrack
car,0.6583169108254173,1,1,True,True,True,0.19852590560913086,,,188,30.059207591186535,30.46682013886089,True,legacy12,23,1,1,True,True,364,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5766060301153052,2,2,False,False,False,0.16998887062072754,0.42857142857142855,49,189,29.142035355225296,30.15676396597465,True,legacy12,19,3,1,False,False,353,True,True,True,false,oracle_aabb,data28-1,1.0,25,bytetrack
car,0.6716181317986876,4,4,True,False,False,0.14894217252731323,1.0,43,189,37.67759345010934,37.55366258448692,True,legacy12,25,4,2,False,False,370,False,True,True,false,oracle_aabb,data28-1,1.0,25,bytetrack
car,0.4135632432665619,2,1,False,False,False,0.09000688791275024,1.0,7,190,46.236672354978495,48.539380571046046,True,legacy12,3,2,4,False,False,265,True,True,True,false,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.6911425832926543,2,5,True,False,False,0.2773170471191406,1.0,3,190,48.53040093811219,60.202863439755305,True,legacy12,8,2,5,False,False,280,False,True,True,false,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.4684256460607579,1,2,True,False,False,0.1815909743309021,0.42857142857142855,49,190,10.998552972693016,10.806457895309185,True,legacy12,18,2,1,False,False,353,False,True,True,false,oracle_aabb,data28-1,1.0,22,bytetrack
car,0.43493890174310423,1,2,True,False,False,0.1655866503715515,0.6666666666666666,18,198,37.74069955282775,37.24412335169559,True,legacy12,2,1,3,False,False,252,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.40153260440639676,2,1,False,False,False,0.09878027439117432,0.4,1,198,15.143162755340171,16.385811254427512,True,legacy12,18,1,1,True,True,350,False,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5022762040721036,1,1,True,True,True,0.20206284523010254,0.7,43,199,36.664052046378295,41.46532077421704,True,legacy12,5,1,1,True,True,394,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.5755494689635013,1,1,True,True,True,0.07023614645004272,1.0,13,203,34.422368863136555,35.24756324587624,True,legacy12,26,1,1,True,True,361,True,True,True,unknown,oracle_aabb,data28-1,,,bytetrack
car,0.41405985821620456,1,3,False,False,False,0.15079689025878906,0.5,11,204,37.00711339156243,36.651383987268005,True,legacy12,2,1,4,False,False,254,True,True,True,correct,oracle_aabb,data28-1,1.0,11,bytetrack
car,0.6910193306387558,,,False,False,False,0.1457381248474121,1.0,11,204,72.63286666670248,72.36021997892941,False,legacy12,8,,,False,False,283,False,True,False,correct,oracle_aabb,data28-1,1.0,11,bytetrack
car,0.5177403830086736,1,4,False,False,False,0.16841143369674683,1.0,11,204,36.21840035202756,36.721534393993345,True,legacy12,10,1,3,False,False,295,False,True,True,correct,oracle_aabb,data28-1,1.0,11,bytetrack
car,0.39852321807747354,2,1,True,False,False,0.10454034805297852,,,204,13.590600506403737,14.73310864825319,True,legacy12,18,1,1,True,True,343,False,True,True,unknown,oracle_aabb,data28-1,1.0,11,bytetrack
car,0.4876744049090851,1,2,True,False,False,0.22933220863342285,,,254,32.922038560538184,33.97403687550954,True,legacy12,3,2,1,False,False,348,True,True,True,unknown,oracle_aabb,data28-1,0.5,11,bytetrack
car,0.48110426640743015,2,1,True,False,False,0.15014731884002686,1.0,36,258,44.52186216988772,44.27657313406136,True,legacy12,4,3,2,False,False,349,False,True,True,false,oracle_aabb,data28-1,0.75,23,bytetrack
car,0.39157422524807867,,,False,False,False,0.0133286714553833,1.0,13,260,56.6661573991127,56.24535567156033,False,legacy12,3,,,False,False,284,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.19817527204640895,1,1,True,True,True,0.019156038761138916,1.0,13,260,20.020312781448673,20.09366396013013,True,legacy12,5,1,1,True,True,296,True,True,True,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,1.9119119316581843,,,False,False,False,0.07642406225204468,0.75,13,260,277.6210573107256,278.7100133163345,False,legacy12,13,,,False,False,341,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,1.1967977657817552,,,False,False,False,0.066905677318573,1.0,13,260,155.87225717891792,156.890246205606,False,legacy12,16,,,False,False,361,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.37820620640285507,1,2,True,False,False,0.011745810508728027,1.0,19,262,54.75062546320428,54.35285399535719,True,legacy12,3,1,3,False,False,286,False,True,True,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.20336726534814434,1,1,True,True,True,0.02903163433074951,,,262,19.066465821806403,18.64925387778591,True,legacy12,5,1,1,True,True,297,True,True,True,unknown,oracle_aabb,data28-1,1.0,19,bytetrack
car,1.2358461295903826,,,False,False,False,0.11378872394561768,1.0,19,262,153.72001199238323,154.35003411525435,False,legacy12,16,,,False,False,363,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,2.9851240892323205,,,False,False,False,0.1422441601753235,1.0,19,262,415.1340453578569,415.5816710731516,False,legacy12,28,,,False,False,398,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,0.5623539836347146,3,1,False,False,False,0.20933419466018677,1.0,36,264,30.577138278693656,30.58589477396011,True,legacy12,13,1,1,True,True,349,False,True,True,correct,oracle_aabb,data28-1,1.0,36,bytetrack
car,1.0782637169818574,,,False,False,False,0.15279221534729004,0.6666666666666666,7,265,146.23494048833663,145.00569182444022,False,legacy12,2,,,False,False,345,False,True,False,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,0.4685550192066159,2,1,True,False,False,0.20794522762298584,0.6666666666666666,48,265,30.021619771544216,30.163130107341985,True,legacy12,5,3,2,False,False,367,False,True,True,false,oracle_aabb,data28-1,1.0,7,bytetrack
car,0.5480780998069374,1,2,False,False,False,0.2734681963920593,1.0,43,265,25.63038379626714,25.89841758374365,True,legacy12,8,2,1,False,False,370,True,True,True,false,oracle_aabb,data28-1,1.0,7,bytetrack
car,3.0588495836341245,,,False,False,False,0.193184494972229,1.0,7,265,438.1263572213885,438.31404207170095,False,legacy12,17,,,False,False,399,False,True,False,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,2.7424519478298017,,,False,False,False,0.18566447496414185,1.0,14,269,411.13275098182464,409.43252759389065,False,legacy12,4,,,False,False,397,False,True,False,correct,oracle_aabb,data28-1,1.0,14,bytetrack
car,2.0973916290014234,,,False,False,False,0.24901795387268066,0.5,3,280,293.0829939085767,295.8190257294581,False,legacy12,4,,,False,False,342,False,True,False,correct,oracle_aabb,data28-1,1.0,3,bytetrack
car,2.0805360318736974,,,False,False,False,0.08483314514160156,0.75,13,284,322.2357019831998,322.7242547918789,False,legacy12,3,,,False,False,341,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,1.3672320029004668,,,False,False,False,0.06871497631072998,1.0,13,284,201.99553482160982,202.3880770517872,False,legacy12,6,,,False,False,361,False,True,False,correct,oracle_aabb,data28-1,1.0,13,bytetrack
car,0.4139396406645857,1,1,True,True,True,0.21043354272842407,1.0,30,285,5.887224542778898,8.458623572614778,True,legacy12,13,1,1,True,True,382,True,True,True,false,oracle_aabb,data28-1,0.5,10,bytetrack
car,1.4002839506066893,,,False,False,False,0.11713361740112305,1.0,19,286,198.57235532656452,198.79945663145355,False,legacy12,6,,,False,False,363,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
car,3.116296468273948,,,False,False,False,0.11531877517700195,1.0,19,286,460.0471418160844,460.1131798747912,False,legacy12,18,,,False,False,398,False,True,False,correct,oracle_aabb,data28-1,1.0,19,bytetrack
