priority,candidate,reference_basis,github_status,planned_protocol,current_status,main_table_eligible,next_action,note
P2,D2A-Detector,"Sec. 2.1 [10]: dual-domain attention UAV detector","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Useful frequency/attention prior."
P2,UFO-DETR,"Sec. 2.1 [14]: frequency-guided UAV tiny-object DETR","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Relevant frequency-domain DETR prior."
P2,CFIA,"Sec. 2.1 [9]: coarse-fine feature interaction alignment","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Relevant feature-interaction prior."
P2,HF-D-FINE,"Sec. 2.1 [12]: high-resolution D-FINE tiny-object detector","no runnable D-FINE adapter/checkpoint staged","VisDrone2019-DET val, 1280, seeds 42/123/2026, high-resolution/frequency-detail reproduction","completed: 1280 three-seed high-resolution/frequency-detail reproduction row is in the related-work table",yes,"Keep high-resolution reproduction/not-official-D-FINE label","Strong non-YOLO comparison target; exact D-FINE adapter remains unavailable."
P2,DFFormer,"Sec. 2.1 [13]: feature scaling/interaction UAV detector","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Transformer-style related-work citation."
P2,RT-UAV-SOD,"Sec. 2.1 [15]: real-time UAV small-object detector","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Efficiency prior for the discussion."
P3,CSADet,"Sec. 2.1 [20]: context-scale weak-object detector","not staged","Adapter only if exact benchmark and code become practical","citation-only for now",no,"Use for context/motivation, not a main table row","Not a near-term matched baseline."
P3,GLF-Net,"Sec. 2.1 [18]: global-local oriented dense UAV detection","not staged","Horizontal-box comparison only if task conversion is fair","citation-only for now",no,"Keep as oriented/context prior; do not queue as horizontal detector yet","Different box/task assumptions."
P3,FG-UNet,"Sec. 2.1 [19]: boundary-preserving UAV segmentation","not staged","Detector comparison not applicable","citation-only for now",no,"Keep as boundary/mask motivation only","Segmentation model, not a detector baseline."
P3,AFFNet,"Sec. 2.1 [21]: RGB-infrared UAV fusion","not staged","RGB-only comparison only if modality protocol is fair","citation-only for now",no,"Keep as multimodal motivation only","Different modality assumptions."
